,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main,hour,Month,Year
0,2018-01-01 00:00:00,34,1,Wochenende,-7.17,-12.73,-8.56,-7.09,1030,53,3.6,310,,,20,Clouds,0,1,2018
1,2018-01-01 01:00:00,49,1,Wochenende,-7.35,-13.81,-9.03,-7.15,1030,49,4.6,310,,,1,Clear,1,1,2018
2,2018-01-01 02:00:00,37,1,Wochenende,-7.88,-14.05,-9.03,-7.69,1031,52,4.1,310,,,1,Clear,2,1,2018
3,2018-01-01 03:00:00,9,1,Wochenende,-8.1,-14.32,-9.36,-7.89,1031,49,4.1,310,,,1,Clear,3,1,2018
4,2018-01-01 04:00:00,12,1,Wochenende,-8.19,-14.43,-9.46,-8.09,1031,49,4.1,330,,,1,Clear,4,1,2018
5,2018-01-01 05:00:00,8,1,Wochenende,-8.24,-14.5,-9.56,-8.15,1031,49,4.1,340,,,1,Clear,5,1,2018
6,2018-01-01 06:00:00,9,1,Wochenende,-8.91,-13.71,-10.03,-8.69,1031,52,2.6,310,,,1,Clear,6,1,2018
7,2018-01-01 07:00:00,11,1,Wochenende,-8.91,-13.71,-10.03,-8.69,1031,56,2.6,300,,,1,Clear,7,1,2018
8,2018-01-01 08:00:00,19,1,Wochenende,-9.05,-14.49,-10.16,-8.99,1032,56,3.1,300,,,1,Clear,8,1,2018
9,2018-01-01 09:00:00,31,1,Wochenende,-9.8,-15.39,-10.36,-9.39,1031,61,3.1,290,,,1,Clear,9,1,2018
10,2018-01-01 10:00:00,61,1,Wochenende,-9.7,-15.81,-10.26,-9.19,1032,61,3.6,320,,,1,Clear,10,1,2018
11,2018-01-01 11:00:00,97,1,Wochenende,-10.19,-15.86,-11.15,-9.29,1032,65,3.1,300,,,1,Clear,11,1,2018
12,2018-01-01 12:00:00,104,1,Wochenende,-9.4,-14.91,-12.56,-9.15,1033,58,3.1,310,,,1,Clear,12,1,2018
13,2018-01-01 13:00:00,116,1,Wochenende,-9.4,-13.57,-12.16,-9.15,1033,58,2.1,320,,,20,Clouds,13,1,2018
14,2018-01-01 14:00:00,113,1,Wochenende,-8.02,-14.22,-9.16,-7.94,1034,52,4.1,320,,,1,Clear,14,1,2018
15,2018-01-01 15:00:00,124,1,Wochenende,-7.32,-13.77,-7.69,-6.84,1034,47,4.6,310,,,1,Clear,15,1,2018
16,2018-01-01 16:00:00,88,1,Wochenende,-6.25,-12.44,-7.03,-5.74,1034,41,4.6,300,,,40,Clouds,16,1,2018
17,2018-01-01 17:00:00,87,1,Wochenende,-5.35,-12.06,-7.03,-5.14,1033,38,5.7,320,,,75,Clouds,17,1,2018
18,2018-01-01 18:00:00,51,1,Wochenende,-5.14,-12.09,-6.16,-4.15,1033,35,6.2,300,,,75,Clouds,18,1,2018
19,2018-01-01 19:00:00,56,1,Wochenende,-5.4,-10.09,-6.46,-5.14,1032,38,3.1,290,,,75,Clouds,19,1,2018
20,2018-01-01 20:00:00,41,1,Wochenende,-5.35,-10.94,-6.06,-5.14,1031,38,4.1,280,,,75,Clouds,20,1,2018
21,2018-01-01 21:00:00,27,1,Wochenende,-5.17,-9.27,-6.03,-5.14,1032,35,2.6,310,,,40,Clouds,21,1,2018
22,2018-01-01 22:00:00,20,1,Wochenende,-5.79,-11.05,-7.03,-5.59,1031,38,3.6,300,,,20,Clouds,22,1,2018
23,2018-01-01 23:00:00,9,1,Wochenende,-5.93,-8.52,-7.06,-5.74,1032,38,1.5,300,,,20,Clouds,23,1,2018
24,2018-01-02 00:00:00,3,0,Wochentag,-6.14,-11.47,-7.16,-6.09,1032,38,3.6,310,,,1,Clear,0,1,2018
25,2018-01-02 01:00:00,6,0,Wochentag,-6.95,-13.95,-8.03,-6.84,1033,37,7.7,300,,,1,Clear,1,1,2018
26,2018-01-02 02:00:00,4,0,Wochentag,-8.02,-15.02,-9.03,-7.94,1034,41,6.7,300,,,1,Clear,2,1,2018
27,2018-01-02 03:00:00,4,0,Wochentag,-8.28,-15.28,-9.56,-8.15,1035,45,5.7,340,,,40,Clouds,3,1,2018
28,2018-01-02 04:00:00,10,0,Wochentag,-9.05,-16.05,-10.26,-8.99,1035,43,6.2,320,,,20,Clouds,4,1,2018
29,2018-01-02 05:00:00,43,0,Wochentag,-9.31,-14.19,-10.56,-9.15,1035,40,2.6,320,,,20,Clouds,5,1,2018
30,2018-01-02 06:00:00,135,0,Wochentag,-9.8,-16.42,-10.56,-9.39,1035,47,4.1,290,,,1,Clear,6,1,2018
31,2018-01-02 07:00:00,284,0,Wochentag,-9.93,-15.55,-11.03,-9.69,1035,47,3.1,290,,,1,Clear,7,1,2018
32,2018-01-02 08:00:00,501,0,Wochentag,-9.93,-16.93,-11.03,-9.69,1035,47,4.6,290,,,1,Clear,8,1,2018
33,2018-01-02 09:00:00,257,0,Wochentag,-10.07,-15.09,-11.03,-9.99,1036,47,2.6,310,,,1,Clear,9,1,2018
34,2018-01-02 10:00:00,108,0,Wochentag,-10.12,-15.78,-11.06,-10.09,1036,48,3.1,300,,,1,Clear,10,1,2018
35,2018-01-02 11:00:00,124,0,Wochentag,-10.7,-15.09,-11.16,-10.39,1036,51,2.1,280,,,1,Clear,11,1,2018
36,2018-01-02 12:00:00,158,0,Wochentag,-10.74,-15.88,-11.36,-10.49,1037,51,2.6,310,,,1,Clear,12,1,2018
37,2018-01-02 13:00:00,157,0,Wochentag,-10.74,-17.57,-11.15,-10.49,1037,51,4.1,300,,,1,Clear,13,1,2018
